Gene_set	Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
GO_Biological_Process_2021	cytokine-mediated signaling pathway (GO:0019221)	54/621	1.4628817785199532e-14	4.163361541667786e-11	0	0	3.7902756892230576	120.74219983088106	CDKN1A;CIITA;IFITM1;CD40;PLVAP;CXCL9;IFITM2;CX3CL1;IL18BP;ICAM1;PYCARD;MYC;CASP1;TIMP1;LBP;JAK2;IL13RA1;IL15RA;TNFRSF12A;GSTO1;IL1R1;IL15;TRAF1;TNFRSF1B;OSMR;LCK;OAS2;IRF1;OAS3;IL3RA;PSME2;IRF8;IL6ST;BIRC3;LAMA5;CSF2RB;TNFRSF11A;IL2RG;SAMHD1;HIF1A;UGCG;SOCS1;CCL5;CCL2;GBP2;VCAM1;STAT1;TNFRSF9;MX1;POMC;CXCL10;CXCL11;IL6;LCN2
GO_Biological_Process_2021	response to cytokine (GO:0034097)	25/150	1.8805024334664306e-13	2.675954962822731e-10	0	0	7.676984126984127	224.95150490461103	CD274;IFITM1;CD40;CIITA;IFITM2;TNFRSF11A;IL18BP;RELB;UBD;CASP1;TIMP3;TIMP1;JAK2;GGT5;CD74;PTPN18;IL1R1;STAT1;MX1;OSMR;SELE;SELP;PLSCR1;ADAM9;IL6ST
GO_Biological_Process_2021	cellular response to cytokine stimulus (GO:0071345)	44/482	8.877966090123565e-13	8.422230497497221e-10	0	0	3.9422492115049663	109.3975485600197	LAMA5;CDKN1A;CD40;IFITM2;CSF2RB;IL2RG;HIF1A;CX3CL1;IL18BP;ICAM1;PYCARD;SBNO2;SOCS1;MYC;CCL5;HYAL2;CASP1;CCL2;TIMP1;LBP;JAK2;GBP2;GBP4;IL13RA1;GBP5;PTPN18;VCAM1;STAT1;IL1R1;ACOD1;TNFRSF1B;OSMR;POMC;CXCL10;MAPK11;SFRP1;IL6;LCK;IRF1;IL3RA;LCN2;IRF8;IL6ST;TLR2
GO_Biological_Process_2021	regulation of inflammatory response (GO:0050727)	27/206	7.479175551638107e-12	5.321433404990513e-09	0	0	5.796745976985911	148.50624710676087	RB1;GRN;SEMA7A;CX3CL1;SBNO2;CASP12;HYAL2;CCL5;CASP4;CASP1;JAK2;GPSM3;ZBP1;IL1R1;IL15;ACOD1;TNFRSF1B;SELE;BST1;LACC1;IL6;TNIP1;NINJ1;S100A9;S100A8;TLR2;BIRC3
GO_Biological_Process_2021	response to interferon-gamma (GO:0034341)	17/80	2.5594061998281763e-11	1.456814008942198e-08	0	0	10.228670634920634	249.4635779827225	GBP5;CD74;CD40;CIITA;IFITM1;IFITM2;STAT1;ACOD1;CX3CL1;CCL5;UBD;CASP1;IRF8;CCL2;GBP2;GBP4;TLR2
GO_Biological_Process_2021	response to lipopolysaccharide (GO:0032496)	23/159	3.568457573533761e-11	1.6926383757128472e-08	0	0	6.462232620320855	155.45742320984215	GGT5;CD274;CXCL9;ACOD1;LY96;LDOC1;TNFRSF11A;SMAD6;TNFRSF1B;SELE;PYCARD;SELP;CXCL10;SBNO2;CXCL11;IL6;CASP1;ADAM9;CCL2;LBP;JAK2;S100A9;S100A8
GO_Biological_Process_2021	positive regulation of inflammatory response (GO:0050729)	16/89	1.362919313662358e-09	5.541240523832958e-07	0	0	8.287751341824881	169.18314647350513	ZBP1;GRN;IL15;OSMR;CX3CL1;IL6;TNIP1;HYAL2;NINJ1;LBP;NUPR1;IL6ST;S100A9;GPSM3;S100A8;TLR2
GO_Biological_Process_2021	defense response to virus (GO:0051607)	19/133	2.2680225129251803e-09	8.068490089731327e-07	0	0	6.325816993464052	125.9113230743406	ZBP1;IFITM1;CD40;IFITM2;MLKL;STAT1;MX1;ACOD1;SAMHD1;PYCARD;CXCL10;IL6;PLSCR1;OAS2;IRF1;OAS3;DDIT4;SERINC3;TLR2
GO_Biological_Process_2021	cellular response to interferon-gamma (GO:0071346)	18/121	3.093495521146879e-09	9.782320281315575e-07	0	0	6.62367716071666	129.78409282021255	GBP5;CIITA;VCAM1;STAT1;ACOD1;CX3CL1;ICAM1;OAS2;IRF1;OAS3;CCL5;CASP1;IRF8;CCL2;JAK2;GBP2;GBP4;TLR2
GO_Biological_Process_2021	regulation of defense response (GO:0031347)	15/83	4.142935448966303e-09	1.17907942877581e-06	0	0	8.326991302357518	160.72643078735882	ZBP1;GRN;SEMA7A;IL1R1;SAMHD1;SELE;BST1;LACC1;SBNO2;CASP12;IRF1;CASP4;CASP1;JAK2;BIRC3
